交付番号,管轄,管轄入り交付番号,施設名称,郵便番号,設置場所住所,大カテゴリ,小カテゴリ,緯度,経度,２４H使用可能,
11,08垂水,08垂水11,神陵台中学校,655-0041,神戸市垂水区神陵台3-1-2,学校・園・児童館,中学・高校,34.660607 ,135.033889 ,,
12,08垂水,08垂水12,青陽西養護学校,655-0049,神戸市垂水区狩口台3-1-3,学校・園・児童館,養護学校等,34.649651 ,135.031846 ,,
13,08垂水,08垂水13,星陵台中学校,655-0038,神戸市垂水区星陵台4-3-3,学校・園・児童館,中学・高校,34.646259 ,135.048333 ,,
14,08垂水,08垂水14,多聞東中学校,655-0004,神戸市垂水区学が丘3-1-1,学校・園・児童館,中学・高校,34.654281 ,135.054171 ,,
15,08垂水,08垂水15,垂水中学校,655-0017,神戸市垂水区上高丸1-4-1,学校・園・児童館,中学・高校,34.640529 ,135.051715 ,,
16,08垂水,08垂水16,垂水東中学校,655-0873,神戸市垂水区青山台3-4-1,学校・園・児童館,中学・高校,34.640900 ,135.072662 ,,
17,08垂水,08垂水17,垂水養護学校,655-0033,神戸市垂水区旭が丘2-1-15,学校・園・児童館,養護学校等,34.632411 ,135.051604 ,,
18,08垂水,08垂水18,福田中学校,655-0852,神戸市垂水区名谷町猿倉254,学校・園・児童館,中学・高校,34.651156 ,135.061096 ,,
19,08垂水,08垂水19,本多聞中学校,655-0006,神戸市垂水区本多聞2-16-1,学校・園・児童館,中学・高校,34.656633 ,135.045875 ,,
20,08垂水,08垂水20,舞子中学校,655-0049,神戸市垂水区狩口台3-1-1,学校・園・児童館,中学・高校,34.649378 ,135.029974 ,,
21,08垂水,08垂水21,桃山台中学校,655-0854,神戸市垂水区桃山台4-8,学校・園・児童館,中学・高校,34.658421 ,135.080261 ,,
22,08垂水,08垂水22,神戸市水産体験学習館,655-0036,神戸市垂水区海岸通12－4,公園・文教施設,博物館・美術館・その他文教施設,34.624951 ,135.048205 ,,
23,08垂水,08垂水23,神戸市立平磯海づり公園,655-0892,神戸市垂水区平磯1-1-66,公園・文教施設,公園,34.627605 ,135.070200 ,,
24,08垂水,08垂水24,神戸市立東垂水公民館,655-0886,神戸市垂水区東垂水1-1-1,小集会場・公民館・地域福祉センター,小集会所・公民館,34.636737 ,135.068338 ,,
25,08垂水,08垂水25,神戸市立垂水図書館,655-0893,神戸市垂水区日向1丁目5番1号,公園・文教施設,図書館,34.629937 ,135.056913 ,,
26,08垂水,08垂水26,神戸信用金庫 垂水支店,655-0893,神戸市垂水区日向2丁目2番1号,商業施設,金融機関,34.630908 ,135.056878 ,,
27,08垂水,08垂水27,神戸国際大学附属高等学校,655-0004,神戸市垂水区学が丘5丁目1－1,学校・園・児童館,大学・短大・専門学校,34.657383 ,135.062233 ,,
28,08垂水,08垂水28,垂水温泉「太平のゆ」,655-0036,神戸市垂水区海岸通2166－2,入浴施設,入浴施設,34.626543 ,135.045355 ,,
29,08垂水,08垂水29,オービ・ホーム,655-0852,神戸市垂水区名谷町猿倉273－7,福祉施設,高齢者施設,34.649814 ,135.062736 ,○,
30,08垂水,08垂水30,兵庫県立神戸聴覚支援学校,655-0013,神戸市垂水区福田1－3－1,学校・園・児童館,養護学校等,34.640492 ,135.063100 ,,
31,08垂水,08垂水31,兵庫六甲農業協同組合 垂水支店,655-0012,神戸市垂水区向陽3－1－27,商業施設,金融機関,34.646324 ,135.065288 ,,
32,08垂水,08垂水32,垂水勤労市民センター,655-0893,神戸市垂水区日向1丁目5番1号,集会場・ホール,公設集会場･ホール,34.629936 ,135.056915 ,,
33,08垂水,08垂水33,山陽電気鉄道株式会社 垂水駅,655-0027,神戸市垂水区神田町1－37,公共交通機関,駅,34.629555 ,135.053838 ,,
34,08垂水,08垂水34,ディアージュ神戸,655-0004,神戸市垂水区学ヶ丘5丁目1－4,福祉施設,高齢者施設,34.656284 ,135.063587 ,○,
35,08垂水,08垂水35,鈴木クリニック,655-0006,神戸市垂水区本多聞2丁目12－20,医療関連施設,診療所,34.658323 ,135.043820 ,,
37,08垂水,08垂水37,兵庫県立視覚特別支援学校,655-0884,神戸市垂水区城が山4－2－1,学校・園・児童館,養護学校等,34.633012 ,135.069568 ,,
38,08垂水,08垂水38,神戸市立塩屋北小学校,655-0863,神戸市垂水区塩屋北町4丁目10－1,学校・園・児童館,小学校,34.646885 ,135.090617 ,,
39,08垂水,08垂水39,神戸市立下畑台小学校,655-0854,神戸市垂水区桃山台3丁目20番地,学校・園・児童館,小学校,34.655576 ,135.082927 ,,
40,08垂水,08垂水40,神戸市立つつじが丘小学校,655-0853,神戸市垂水区つつじヶ丘3丁目1385番地の79,学校・園・児童館,小学校,34.658007 ,135.078873 ,,
41,08垂水,08垂水41,神戸市立塩屋小学校,655-0872,神戸市垂水区塩屋町3丁目18番1号,学校・園・児童館,小学校,34.637847 ,135.082209 ,,
42,08垂水,08垂水42,神戸市立乙木小学校,655-0874,神戸市垂水区美山台2丁目1－1,学校・園・児童館,小学校,34.639815 ,135.071167 ,,
43,08垂水,08垂水43,神戸市立東垂水小学校,655-0883,神戸市垂水区王居殿2－5－25,学校・園・児童館,小学校,34.634475 ,135.071516 ,,
44,08垂水,08垂水44,神戸市立名谷小学校,655-0852,神戸市垂水区名谷町1896,学校・園・児童館,小学校,34.663175 ,135.071045 ,,
45,08垂水,08垂水45,神戸市立福田小学校,655-0882,神戸市垂水区乙木3－3－1,学校・園・児童館,小学校,34.641096 ,135.065983 ,,
46,08垂水,08垂水46,神戸市立高丸小学校,655-0014,神戸市垂水区大町2丁目6番9号,学校・園・児童館,小学校,34.637832 ,135.061694 ,,
47,08垂水,08垂水47,神戸市立千鳥が丘小学校,655-0011,神戸市垂水区千鳥が丘3丁目10番37号,学校・園・児童館,小学校,34.643181 ,135.058606 ,,
48,08垂水,08垂水48,神戸市立千代ヶ丘小学校,655-0017,神戸市垂水区上高丸1丁目4番2号,学校・園・児童館,小学校,34.641387 ,135.052137 ,,
49,08垂水,08垂水49,神戸市立垂水小学校,655-0893,神戸市垂水区日向2丁目4番6号,学校・園・児童館,小学校,34.631251 ,135.056248 ,,
50,08垂水,08垂水50,神戸市立霞ヶ丘小学校,655-0039,神戸市垂水区霞ヶ丘4丁目6番16号,学校・園・児童館,小学校,34.633056 ,135.043217 ,,
51,08垂水,08垂水51,神戸市立東舞子小学校,655-0046,神戸市垂水区舞子台4丁目10番1号,学校・園・児童館,小学校,34.639118 ,135.036717 ,,
52,08垂水,08垂水52,神戸市立舞子小学校,655-0048,神戸市垂水区西舞子4丁目7－43,学校・園・児童館,小学校,34.643480 ,135.030084 ,,
53,08垂水,08垂水53,神戸市立西舞子小学校,655-0049,神戸市垂水区狩口台3丁目1－2,学校・園・児童館,小学校,34.649556 ,135.031160 ,,
54,08垂水,08垂水54,神戸市立西脇小学校,655-0042,神戸市垂水区西脇1丁目8－6,学校・園・児童館,小学校,34.655462 ,135.039190 ,,
55,08垂水,08垂水55,神戸市立多聞南小学校,655-0006,神戸市垂水区本多聞5丁目2－1,学校・園・児童館,小学校,34.652543 ,135.046648 ,,
56,08垂水,08垂水56,神戸市立多聞東小学校,655-0004,神戸市垂水区学が丘4丁目1－1,学校・園・児童館,小学校,34.658398 ,135.055293 ,,
57,08垂水,08垂水57,神戸市立小束山小学校,655-0002,神戸市垂水区小束山7丁目868番地の362,学校・園・児童館,小学校,34.667118 ,135.060833 ,,
58,08垂水,08垂水58,神戸市立本多聞小学校,655-0006,神戸市垂水区本多聞4丁目4－1,学校・園・児童館,小学校,34.658099 ,135.048207 ,,
59,08垂水,08垂水59,神戸市立多聞台小学校,655-0007,神戸市垂水区多聞台3丁目9－29,学校・園・児童館,小学校,34.661714 ,135.040615 ,,
60,08垂水,08垂水60,神戸市立神陵台小学校,655-0041,神戸市垂水区神陵台3丁目1番,学校・園・児童館,小学校,34.660226 ,135.034341 ,,
61,08垂水,08垂水61,兵庫県立星陵高等学校,655-0038,神戸市垂水区星陵台4丁目3-2,学校・園・児童館,中学・高校,34.645146 ,135.048933 ,,
62,08垂水,08垂水62,西日本旅客鉄道（株）垂水駅,655-0027,神戸市垂水区神田町1-20,公共交通機関,駅,34.629264 ,135.053702 ,,
63,08垂水,08垂水63,西日本旅客鉄道（株）舞子駅,655-0047,神戸市垂水区東舞子町3-1,公共交通機関,駅,34.633514 ,135.033830 ,,
64,08垂水,08垂水64,播州信用金庫 垂水支店,655-0886,神戸市垂水区東垂水町字菅ノ口633-1,商業施設,金融機関,34.642224 ,135.066585 ,,
65,08垂水,08垂水65,夢の森保育園,655-0016,神戸市垂水区高丸6丁目3-1,学校・園・児童館,保育所,34.638509 ,135.055945 ,,
66,08垂水,08垂水66,兵庫県立神戸商業高等学校,655-0038,神戸市垂水区星陵台4丁目3-1,学校・園・児童館,中学・高校,34.643931 ,135.047290 ,,
67,08垂水,08垂水67,ＫＴＶフィットネスクラブ フレスコ,655-0893,神戸市垂水区日向1丁目4番1号 レバンテ垂水1番館3階,体育施設・スポーツクラブ,スポーツクラブ,34.630231 ,135.055669 ,,
68,08垂水,08垂水68,三井住友銀行 垂水北出張所,655-0029,神戸市垂水区天ノ下町7-15,商業施設,金融機関,34.630448 ,135.052855 ,,
70,08垂水,08垂水70,舞子公園管理事務所,655-0047,神戸市垂水区東舞子町2051,公園・文教施設,公園,34.630933 ,135.034333 ,,
71,08垂水,08垂水71,みなと銀行垂水支店,655-0027,神戸市垂水区神田町2－39,商業施設,金融機関,34.629829 ,135.054996 ,,
72,08垂水,08垂水72,みなと銀行舞子支店,655-0046,神戸市垂水区舞子台6丁目20-15,商業施設,金融機関,34.639055 ,135.031125 ,,
73,08垂水,08垂水73,レバンテ垂水1番館管理事務所,655-0893,神戸市垂水区日向1丁目4-1,商業施設,大規模店・百貨店,34.630231 ,135.055673 ,,
74,08垂水,08垂水74,垂水健康公園,655-0852,神戸市垂水区名谷町字丸尾,公園・文教施設,公園,34.659017 ,135.064187 ,,
75,08垂水,08垂水75,舞子台ホーム,655-0046,神戸市垂水区舞子台7丁目2-1,福祉施設,高齢者施設,34.639886 ,135.041971 ,○,
76,08垂水,08垂水76,神戸信用金庫 塩屋支店,655-0872,神戸市垂水区塩屋町3-15-19,商業施設,金融機関,34.636022 ,135.082904 ,,
78,08垂水,08垂水78,パールデイサービスセンター,655-0006,神戸市垂水区本多聞2丁目33-18,福祉施設,高齢者施設,34.660324 ,135.047801 ,,
79,08垂水,08垂水79,神戸市環境局垂水事業所,655-0006,神戸市垂水区本多聞7丁目1-1,官公庁,市関連施設,34.650983 ,135.044588 ,,
80,08垂水,08垂水80,神戸市環境局自動車管理事務所（垂水車庫）,655-0006,神戸市垂水区本多聞6丁目8-10,官公庁,市関連施設,34.651031 ,135.045193 ,,
81,08垂水,08垂水81,佐野記念アットホーム,655-0854,神戸市垂水区桃山台5丁目1117-1,福祉施設,高齢者施設,34.657358 ,135.085690 ,,
82,08垂水,08垂水82,歌敷山保育園,655-0037,神戸市垂水区歌敷山2丁目5－9,学校・園・児童館,保育所,34.635444 ,135.040625 ,,
83,08垂水,08垂水83,コスモ舞子坂,655-0043,神戸市垂水区南多聞台4丁目1番25,集合住宅,集合住宅,34.650544 ,135.034155 ,,
84,08垂水,08垂水84,すすむ会クリニック,655-0854,神戸市垂水区桃山台5町目1116-16,医療関連施設,診療所,34.657649 ,135.086424 ,,
86,08垂水,08垂水86,神戸市立向陽保育所,655-0012,神戸市垂水区向陽1丁目3-25,学校・園・児童館,保育所,34.643656 ,135.063292 ,,
87,08垂水,08垂水87,神戸市立奥ノ池保育所,655-0049,神戸市垂水区狩口台3丁目1-5,学校・園・児童館,保育所,34.648859 ,135.028905 ,,
88,08垂水,08垂水88,神戸市立舞子児童館,655-0048,神戸市垂水区西舞子7丁目30?1,学校・園・児童館,児童館,34.645926 ,135.027866 ,,
89,08垂水,08垂水89,神戸市立塩屋児童館,655-0872,神戸市垂水区塩屋町4丁目3－9,学校・園・児童館,児童館,34.634493 ,135.081700 ,,
90,08垂水,08垂水90,西脇地域福祉センター,655-0006,神戸市垂水区本多聞1丁目5－4,小集会場・公民館・地域福祉センター,地域福祉センター,34.652529 ,135.038968 ,,
92,08垂水,08垂水92,西脇こどもひろば,655-0006,神戸市垂水区本多聞1丁目5－1,学校・園・児童館,児童館,34.652645 ,135.038712 ,,
93,08垂水,08垂水93,神戸市立川原保育所,655-0894,神戸市垂水区川原2丁目1-13,学校・園・児童館,保育所,34.630501 ,135.058206 ,,
94,08垂水,08垂水94,神戸市立本多聞児童館,655-0006,神戸市垂水区本多聞4丁目1-2,学校・園・児童館,児童館,34.657467 ,135.050923 ,,
95,08垂水,08垂水95,神戸市立小束山学童保育センター,655-0002,神戸市垂水区小束山7丁目868-362,学校・園・児童館,児童館,34.667497 ,135.061309 ,,
98,08垂水,08垂水98,サン舞子神港園,655-0035,神戸市垂水区五色山７丁目１２,福祉施設,高齢者施設,34.630467 ,135.039798 ,○,
99,08垂水,08垂水99,神戸市立千鳥が丘児童館,655-0011,神戸市垂水区千鳥が丘3丁目20番14号,学校・園・児童館,児童館,34.645539 ,135.057926 ,,
100,08垂水,08垂水100,星陵台児童館,655-0038,神戸市垂水区星陵台1丁目1番3号,学校・園・児童館,児童館,34.638710 ,135.046168 ,,
101,08垂水,08垂水101,神戸市立小束山児童館,655-0002,神戸市垂水区小束山5丁目868-614,学校・園・児童館,児童館,34.665776 ,135.062164 ,,
102,08垂水,08垂水102,神戸市建設局垂水建設事務所,655-0013,神戸市垂水区福田5丁目6-20,官公庁,市関連施設,34.646844 ,135.067027 ,,
103,08垂水,08垂水103,上高丸地域福祉センター,655-0011,神戸市垂水区千鳥が丘3丁目20－15,小集会場・公民館・地域福祉センター,地域福祉センター,34.645574 ,135.057778 ,,
104,08垂水,08垂水104,神戸市立たるみ幼稚園,655-0016,神戸市垂水区高丸6丁目3番1号,学校・園・児童館,幼稚園,34.638508 ,135.055945 ,,
106,08垂水,08垂水106,神戸市立青山台こばと幼稚園,655-0873,神戸市垂水区青山台4丁目8－30,学校・園・児童館,幼稚園,34.642440 ,135.072004 ,,
107,08垂水,08垂水107,神戸市立多聞ひまわり幼稚園,655-0004,神戸市垂水区学が丘4丁目6番1号,学校・園・児童館,幼稚園,34.659292 ,135.056066 ,,
108,08垂水,08垂水108,神戸市立奥の池幼稚園,655-0049,神戸市垂水区狩口台3丁目1-5,学校・園・児童館,幼稚園,34.648859 ,135.029374 ,,
109,08垂水,08垂水109,神戸市立小束山幼稚園,655-0002,神戸市垂水区小束山7丁目868番地735,学校・園・児童館,幼稚園,34.666515 ,135.059818 ,,
110,08垂水,08垂水110,千代が丘地域福祉センター,655-0033,神戸市垂水区旭が丘3丁目12-3,小集会場・公民館・地域福祉センター,地域福祉センター,34.637902 ,135.049839 ,,
111,08垂水,08垂水111,ことぶき保育園,655-0013,神戸市垂水区福田4丁目6番18号,学校・園・児童館,保育所,34.645559 ,135.067708 ,,
112,08垂水,08垂水112,生活協同組合コープこうべ コープ垂水,655-0893,神戸市垂水区日向1丁目4-1レバンテ垂水1番館,商業施設,スーパーマーケット,34.630231 ,135.055667 ,,
113,08垂水,08垂水113,生活協同組合コープこうべ コープ福田,655-0881,神戸市垂水区東垂水町字菅の口634-1,商業施設,スーパーマーケット,34.642344 ,135.066433 ,,
114,08垂水,08垂水114,生活協同組合コープこうべ コープ新多聞,655-0006,神戸市垂水区本多聞4丁目1-250,商業施設,スーパーマーケット,34.655488 ,135.050388 ,,
115,08垂水,08垂水115,生活協同組合コープこうべ コープ神陵台,655-0041,神戸市垂水区神陵台3丁目3番,商業施設,スーパーマーケット,34.661671 ,135.035241 ,,
116,08垂水,08垂水116,神戸市立霞ヶ丘児童館,655-0035,神戸市垂水区五色山5丁目2-15,学校・園・児童館,児童館,34.631360 ,135.043715 ,,
117,08垂水,08垂水117,神戸市立桃山台児童館,655-0854,神戸市垂水区桃山台3丁目25番地,学校・園・児童館,児童館,34.656386 ,135.081269 ,,
118,08垂水,08垂水118,東垂水児童館,655-0886,神戸市垂水区東垂水1-1-1,学校・園・児童館,児童館,34.636991 ,135.068531 ,,
119,08垂水,08垂水119,愛垂児童館,655-0025,神戸市垂水区瑞ヶ丘6-17,学校・園・児童館,児童館,34.634060 ,135.056699 ,,
120,08垂水,08垂水120,平磯児童館,655-0892,神戸市垂水区平磯1丁目2－5,学校・園・児童館,児童館,34.627975 ,135.058991 ,,
121,08垂水,08垂水121,垂水年金会館,655-0892,神戸市垂水区平磯1丁目2-5,集会場・ホール,公設集会場･ホール,34.628198 ,135.059100 ,,
122,08垂水,08垂水122,垂水地域福祉センター,655-0892,神戸市垂水区平磯1丁目2-5,小集会場・公民館・地域福祉センター,地域福祉センター,34.628153 ,135.058885 ,,
123,08垂水,08垂水123,ザ・レジデンス神戸舞子,655-0036,神戸市垂水区海岸通11番97,福祉施設,高齢者施設,34.626989 ,135.043262 ,○,
124,08垂水,08垂水124,舞子地域福祉センター,655-0048,神戸市垂水区西舞子7-30-1,小集会場・公民館・地域福祉センター,地域福祉センター,34.645895 ,135.027724 ,,
125,08垂水,08垂水125,塩屋北地域福祉センター,655-0863,神戸市垂水区塩屋北町1丁目11番3号,小集会場・公民館・地域福祉センター,地域福祉センター,34.647442 ,135.084025 ,,
126,08垂水,08垂水126,高丸地域福祉センター,655-0895,神戸市垂水区坂上5丁目1－2,小集会場・公民館・地域福祉センター,地域福祉センター,34.633067 ,135.060947 ,,
127,08垂水,08垂水127,神戸市立東高丸保育所,655-0886,神戸市垂水区東垂水1丁目1番3号,学校・園・児童館,保育所,34.637191 ,135.067760 ,,
128,08垂水,08垂水128,西高丸地域福祉センター,655-0016,神戸市垂水区高丸6丁目3-1,小集会場・公民館・地域福祉センター,地域福祉センター,34.638430 ,135.055941 ,,
129,08垂水,08垂水129,神陵台児童館,655-0043,神戸市垂水区南多聞台1丁目9番Ｃ-101,学校・園・児童館,児童館,34.657048 ,135.033183 ,,
130,08垂水,08垂水130,小束山地域福祉センター,655-0004,神戸市垂水区学が丘7丁目1-29,小集会場・公民館・地域福祉センター,地域福祉センター,34.662050 ,135.059128 ,,
131,08垂水,08垂水131,多聞南地域福祉センター,655-0006,神戸市垂水区本多聞6丁目8-12,小集会場・公民館・地域福祉センター,地域福祉センター,34.651083 ,135.045380 ,,
132,08垂水,08垂水132,狩口台地域福祉センター,655-0049,神戸市垂水区狩口台2丁目31-1,小集会場・公民館・地域福祉センター,地域福祉センター,34.651739 ,135.028157 ,,
133,08垂水,08垂水133,多聞東地域福祉センター,655-0004,神戸市垂水区学が丘4丁目3-7,小集会場・公民館・地域福祉センター,地域福祉センター,34.659268 ,135.053561 ,,
134,08垂水,08垂水134,星陵台地域福祉センター,655-0038,神戸市垂水区星陵台7丁目5－3,小集会場・公民館・地域福祉センター,地域福祉センター,34.642932 ,135.045703 ,,
135,08垂水,08垂水135,塩屋地域福祉センター,655-0872,神戸市垂水区塩屋町4丁目3-9,小集会場・公民館・地域福祉センター,地域福祉センター,34.634512 ,135.081912 ,,
136,08垂水,08垂水136,桃山台地域福祉センター,655-0854,神戸市垂水区桃山台3丁目25番,小集会場・公民館・地域福祉センター,地域福祉センター,34.656316 ,135.081233 ,,
137,08垂水,08垂水137,東垂水地域福祉センター,655-0000,神戸市垂水区王居殿2丁目5,小集会場・公民館・地域福祉センター,地域福祉センター,34.635166 ,135.070985 ,,
138,08垂水,08垂水138,多聞台地域福祉センター,655-0007,神戸市垂水区多聞台4丁目14-9,小集会場・公民館・地域福祉センター,地域福祉センター,34.661122 ,135.043176 ,,
139,08垂水,08垂水139,霞ヶ丘地域福祉センター,655-0035,神戸市垂水区五色山4丁目15-8,小集会場・公民館・地域福祉センター,地域福祉センター,34.631008 ,135.044142 ,,
141,08垂水,08垂水141,神陵台地域福祉センター,655-0043,神戸市垂水区南多聞台1-8-8,小集会場・公民館・地域福祉センター,地域福祉センター,34.657107 ,135.032629 ,,
142,08垂水,08垂水142,星陵台保育所,655-0038,神戸市垂水区星陵台8丁目13-1,学校・園・児童館,保育所,34.645037 ,135.044689 ,,
143,08垂水,08垂水143,名谷地域福祉センター,655-0852,神戸市垂水区名谷町中坊487-3,小集会場・公民館・地域福祉センター,地域福祉センター,34.652342 ,135.069082 ,,
144,08垂水,08垂水144,本多聞地域福祉センター,655-0006,神戸市垂水区本多聞4-1-2,小集会場・公民館・地域福祉センター,地域福祉センター,34.657466 ,135.051001 ,,
145,08垂水,08垂水145,乙木地域福祉センター,655-0874,神戸市垂水区美山台1丁目9-40,小集会場・公民館・地域福祉センター,地域福祉センター,34.638470 ,135.069623 ,,
146,08垂水,08垂水146,福田地域福祉センター,655-0882,神戸市垂水区乙木3丁目3－2,小集会場・公民館・地域福祉センター,地域福祉センター,34.641485 ,135.067121 ,,
147,08垂水,08垂水147,つつじが丘地域福祉センター,655-0853,神戸市垂水区つつじが丘4-6-7,小集会場・公民館・地域福祉センター,地域福祉センター,34.658962 ,135.074758 ,,
148,08垂水,08垂水148,る・それいゆ垂水東口店,655-0893,神戸市垂水区日向1丁目4番1号,商業施設,遊技場,34.630229 ,135.055496 ,,
149,08垂水,08垂水149,乙木児童館,655-0874,神戸市垂水区美山台2丁目1番2号,学校・園・児童館,児童館,34.639752 ,135.070275 ,,
150,08垂水,08垂水150,ジョイ垂水,655-0028,神戸市垂水区宮本町1-28,福祉施設,高齢者施設,34.627875 ,135.053702 ,○,
151,08垂水,08垂水151,生活共同組合コープ神戸 コープ桃山台店,655-0854,神戸市垂水区桃山台3丁目23-3,商業施設,スーパーマーケット,34.657137 ,135.081078 ,,
153,08垂水,08垂水153,神戸市立自立援助ホームこどもの家,655-0006,神戸市垂水区本多聞7丁目2-3,福祉施設,高齢者以外福祉施設,34.651427 ,135.044011 ,○,
154,08垂水,08垂水154,グループホーム ハッピージョイ,655-0854,神戸市垂水区桃山台7丁目5－10,福祉施設,高齢者施設,34.661981 ,135.079421 ,○,
155,08垂水,08垂水155,特別養護老人ホーム 本多聞ケアホーム,655-0006,神戸市垂水区本多聞7丁目2-2,福祉施設,高齢者施設,34.651694 ,135.043105 ,○,
156,08垂水,08垂水156,社会福祉法人みかり会 花の森保育園,655-0852,神戸市垂水区名谷町1941番1,学校・園・児童館,保育所,34.664816 ,135.070322 ,,
157,08垂水,08垂水157,社会福祉法人みかり会 上高丸保育園,655-0016,神戸市垂水区高丸8丁目15-12,学校・園・児童館,保育所,34.642908 ,135.057628 ,,
158,08垂水,08垂水158,社会福祉法人みかり会 心の森保育園,655-0031,神戸市垂水区清水が丘3丁目1-16,学校・園・児童館,保育所,34.650535 ,135.035226 ,,
159,08垂水,08垂水159,社会福祉法人みかり会 多夢の森保育園,655-0043,神戸市垂水区南多聞台4丁目4-50,学校・園・児童館,保育所,34.652004 ,135.034688 ,,
160,08垂水,08垂水160,兵庫県警垂水警察署,655-0006,神戸市垂水区本多聞3丁目12-1,官公庁,県関連施設,34.660962 ,135.053404 ,○,
161,08垂水,08垂水161,兵庫県警垂水警察 垂水駅前交番,655-0028,神戸市垂水区宮本町1,官公庁,県関連施設,34.628114 ,135.053716 ,○,
162,08垂水,08垂水162,神鋼ケアライフ（株） ドマーニ神戸,655-0006,神戸市垂水区本多聞3-1-37,福祉施設,高齢者施設,34.659483 ,135.052681 ,○,
163,08垂水,08垂水163,イオン垂水店,655-0029,神戸市垂水区天ノ下町1-1,商業施設,大規模店・百貨店,34.630121 ,135.052386 ,,
2,09西,09西2,神戸市営地下鉄 西神中央駅,651-2273,神戸市西区糀台5丁目,公共交通機関,駅,34.719472 ,135.017614 ,,
3,09西,09西3,神戸市立西体育館,651-2276,神戸市西区春日台5丁目436番地,体育施設・スポーツクラブ,体育館・競技場・球技場,34.702879 ,134.989172 ,,
4,09西,09西4,神戸市外国語大学,651-2102,神戸市西区学園東町9丁目1,学校・園・児童館,大学・短大・専門学校,34.680416 ,135.060047 ,,
5,09西,09西5,西神イトマンスイミングスクール西神校,651-2273,神戸市西区糀台5丁目2-1,体育施設・スポーツクラブ,スイミングスクール,34.718782 ,135.019508 ,,
6,09西,09西6,イトマンスイミングスクール西神戸校,651-2111,神戸市西区池上3丁目3-3,体育施設・スポーツクラブ,スイミングスクール,34.672081 ,135.023990 ,,
7,09西,09西7,神戸ＹＭＣＡ ウェルネスセンター学園都市,651-2102,神戸市西区学園東町2丁目1-3,体育施設・スポーツクラブ,スポーツクラブ,34.683949 ,135.059116 ,,
8,09西,09西8,生活協同組合コープこうべ コープデイズ西神南,651-2242,神戸市西区井吹台東町1丁目1番3号,商業施設,スーパーマーケット,34.700032 ,135.030703 ,,
9,09西,09西9,西区役所,651-2144,神戸市西区玉津町小山字川端180番地の3,官公庁,市関連施設,34.683358 ,134.981828 ,○,
10,09西,09西10,山西集荷場,651-2331,神戸市西区神出町広谷623-43,会社・事業所,工場・倉庫等,34.758551 ,134.982142 ,,
11,09西,09西11,西区民センター,651-2273,神戸市西区糀台5丁目6番地の1,集会場・ホール,公設集会場･ホール,34.717609 ,135.018923 ,,
12,09西,09西12,ゆうこう内科クリニック,651-2121,神戸市西区水谷2丁目20-3,医療関連施設,診療所,34.679020 ,134.996356 ,,
13,09西,09西13,神戸市営地下鉄 西神南駅,651-2242,神戸市西区井吹台東町1丁目,公共交通機関,駅,34.699367 ,135.030289 ,,
14,09西,09西14,神戸市営地下鉄 伊川谷駅,651-2109,神戸市西区前開南町1丁目,公共交通機関,駅,34.687814 ,135.041495 ,,
15,09西,09西15,神戸市営地下鉄 学園都市駅,651-2103,神戸市西区学園西町1丁目,公共交通機関,駅,34.681474 ,135.057102 ,,
16,09西,09西16,（株）神戸ニュータウン開発センター プレンティ１番館,651-2273,神戸市西区糀台5丁目2-3,商業施設,大規模店・百貨店,34.719451 ,135.020168 ,,
17,09西,09西17,西区役所西神中央出張所,651-2273,神戸市西区糀台5丁目6-1,官公庁,市関連施設,34.717615 ,135.018923 ,,
18,09西,09西18,神戸市立 西図書館,651-2273,神戸市西区糀台5丁目6-1,公園・文教施設,図書館,34.717616 ,135.018926 ,,
19,09西,09西19,兵庫県立大学,651-2103,神戸市西区学園西町8丁目2番1号,学校・園・児童館,大学・短大・専門学校,34.677479 ,135.051396 ,,
20,09西,09西20,神戸市立伊川谷小学校,651-2117,神戸市西区北別府3-3-1,学校・園・児童館,小学校,34.671926 ,135.012649 ,,
21,09西,09西21,神戸市立伊川谷中学校,651-2105,神戸市西区伊川谷町上脇字鬼神山1005-2,学校・園・児童館,中学・高校,34.677412 ,135.019602 ,,
22,09西,09西22,神戸市立井吹台中学校,651-2243,神戸市西区井吹台西町2-3,学校・園・児童館,中学・高校,34.696486 ,135.031144 ,,
23,09西,09西23,神戸市立井吹西小学校,651-2243,神戸市西区井吹台西町4丁目3番地,学校・園・児童館,小学校,34.693009 ,135.023384 ,,
24,09西,09西24,神戸市立井吹東小学校,651-2242,神戸市西区井吹台東町5-32,学校・園・児童館,小学校,34.703738 ,135.038612 ,,
25,09西,09西25,神戸市立岩岡中学校,651-2404,神戸市西区岩岡町古郷249-1,学校・園・児童館,中学・高校,34.716002 ,134.943840 ,,
26,09西,09西26,神戸市立王塚台中学校,651-2135,神戸市西区王塚台4-58,学校・園・児童館,中学・高校,34.674705 ,134.974094 ,,
27,09西,09西27,神戸市立押部谷中学校,651-2212,神戸市西区押部谷町押部字吉谷722,学校・園・児童館,中学・高校,34.757373 ,135.044638 ,,
28,09西,09西28,神戸市立春日台小学校,651-2276,神戸市西区春日台4-1,学校・園・児童館,小学校,34.708595 ,134.995997 ,,
29,09西,09西29,神戸市立神出小学校,651-2313,神戸市西区神出町田井444,学校・園・児童館,小学校,34.747112 ,134.988039 ,,
